"","voters_in_list","ballots_received","ballots_issued_early","ballots_issued_polling_st","ballots_issued_outside_polling_st","canceled_ballots","ballots_mobile_boxes","ballots_stationary_boxes","invalid_ballots","valid_ballots","lost_ballots","not_recorded_ballots","Baburin","Grudinin","Zhirinovsky","Putin","Sobchak","Suraykin","Titov","Yavlinsky","l1","l2","l3"
"177",1618,1500,0,873,145,482,145,873,16,1002,0,0,7,123,67,790,2,4,5,4,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №177"
"178",1000,1000,0,564,86,350,86,564,7,643,0,0,2,88,39,497,4,4,2,7,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №178"
"179",550,550,0,459,43,48,43,459,7,495,0,0,1,44,12,427,1,6,4,0,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №179"
"180",1157,1100,0,695,84,321,84,695,9,770,0,0,2,104,38,607,3,8,6,2,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №180"
"181",284,250,0,210,14,26,14,210,1,223,0,0,1,9,12,200,0,1,0,0,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №181"
"182",2111,2000,0,1818,120,62,120,1818,23,1915,0,0,6,200,58,1620,12,5,9,5,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №182"
"183",2134,2100,0,1026,151,923,151,1026,24,1153,0,0,3,177,65,883,6,9,8,2,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №183"
"184",434,435,0,366,68,1,68,366,5,429,0,0,0,66,22,330,8,2,1,0,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №184"
"185",430,430,0,278,152,0,152,278,4,426,0,0,3,57,25,329,5,3,4,0,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №185"
"186",239,229,0,104,125,0,125,104,5,224,0,0,2,26,10,179,1,1,4,1,"Республика Адыгея (Адыгея)","Майкопская городская","УИК №186"
"187",1492,1507,0,1441,28,38,28,1441,2,1467,0,0,1,31,3,1430,2,0,0,0,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №187"
"188",2146,1900,0,1091,201,608,201,1091,11,1281,0,0,4,247,16,973,27,3,5,6,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №188"
"189",2326,2250,0,1494,200,556,200,1494,16,1678,0,0,6,298,12,1335,14,4,5,4,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №189"
"190",826,780,0,605,8,167,8,605,9,604,0,0,1,71,21,502,2,1,5,1,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №190"
"191",521,500,0,383,19,98,19,383,4,398,0,0,1,43,20,330,1,1,1,1,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №191"
"192",288,250,0,228,14,8,14,228,4,238,0,0,1,33,6,194,1,2,0,1,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №192"
"193",2682,2500,0,2106,16,378,16,2106,6,2116,0,0,4,213,38,1823,12,9,8,9,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №193"
"194",2058,1950,0,1815,19,116,19,1815,48,1786,0,0,5,88,36,1633,11,4,6,3,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №194"
"195",1522,1450,0,1281,10,159,10,1281,17,1274,0,0,5,156,35,1050,9,2,11,6,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №195"
"196",1819,1700,0,1620,11,69,11,1620,37,1594,0,0,3,216,35,1301,9,13,12,5,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №196"
"197",1899,1800,0,1100,19,681,19,1100,25,1094,0,0,6,169,44,839,14,13,6,3,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №197"
"198",1627,1500,0,1363,11,126,11,1361,44,1328,0,0,5,151,44,1100,9,7,7,5,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №198"
"199",1034,1050,0,839,112,99,112,839,18,933,0,0,2,90,20,805,7,6,1,2,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №199"
"200",1484,1400,0,1216,61,123,61,1216,22,1255,0,0,2,168,24,1035,13,6,5,2,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №200"
"201",247,200,0,180,3,17,3,180,3,180,0,0,0,12,14,151,2,0,0,1,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №201"
"202",383,350,0,319,23,8,23,319,4,338,0,0,1,23,9,299,2,2,1,1,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №202"
"203",593,650,0,577,16,57,16,577,6,587,0,0,1,36,26,517,2,4,0,1,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №203"
"204",292,290,0,234,14,42,14,234,3,245,0,0,2,55,6,180,0,0,2,0,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №204"
"205",1655,1500,0,1323,57,120,57,1323,2,1378,0,0,0,5,5,1350,7,1,8,2,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №205"
"206",1785,1700,0,1405,11,284,11,1405,24,1392,0,0,4,138,42,1173,12,11,7,5,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №206"
"207",3300,2700,0,1339,367,994,367,1339,32,1674,0,0,9,241,67,1282,33,16,13,13,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №207"
"208",1530,1400,0,1206,9,185,9,1206,8,1207,0,0,9,108,39,1025,12,6,5,3,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №208"
"209",2898,2700,0,2246,86,368,86,2246,15,2317,0,0,10,222,83,1951,22,7,8,14,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №209"
"210",2325,2100,0,1925,15,160,15,1925,25,1915,0,0,4,162,36,1667,20,12,8,6,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №210"
"211",2625,2400,0,1970,10,420,10,1970,21,1959,0,0,6,211,94,1596,23,9,5,15,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №211"
"212",1311,1200,0,1105,6,89,6,1105,14,1097,0,0,3,129,88,839,18,10,4,6,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №212"
"213",1586,1500,0,1284,10,206,10,1284,7,1287,0,0,5,115,28,1109,11,4,8,7,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №213"
"214",1857,1700,0,1316,28,356,28,1316,15,1329,0,0,3,135,34,1103,13,12,13,16,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №214"
"215",1319,1100,0,873,28,199,28,873,9,892,0,0,5,112,36,704,11,9,11,4,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №215"
"216",182,178,0,161,2,15,2,161,1,162,0,0,0,16,6,137,1,0,2,0,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №216"
"217",2378,2200,0,2171,17,12,17,2171,24,2164,0,0,8,193,63,1856,20,8,9,7,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №217"
"218",1114,1050,0,875,50,125,50,875,5,920,0,0,3,106,5,783,11,6,3,3,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №218"
"219",2060,1750,0,1308,12,430,12,1308,16,1304,0,0,8,257,47,935,33,6,11,7,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №219"
"220",340,300,0,276,20,4,20,276,0,296,0,0,1,27,22,241,2,3,0,0,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №220"
"221",1561,1500,0,1325,28,147,28,1325,17,1336,0,0,4,199,27,1075,12,9,3,7,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №221"
"222",1211,1200,0,994,68,138,68,994,15,1047,0,0,3,165,5,859,7,2,0,6,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №222"
"223",490,470,0,409,26,35,26,409,3,432,0,0,3,87,13,324,1,0,1,3,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №223"
"224",211,190,0,182,8,0,8,182,0,190,0,0,1,52,4,131,1,0,1,0,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №224"
"225",292,270,0,253,5,12,5,253,1,257,0,0,1,30,11,209,0,3,2,1,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №225"
"226",1840,1420,0,1339,7,74,7,1339,12,1334,0,0,5,207,60,1020,23,7,3,9,"Республика Адыгея (Адыгея)","Тахтамукайская ","УИК №276"
"227",1180,1121,0,636,47,438,47,636,6,677,0,0,2,109,29,523,8,4,1,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №226"
"228",1247,1244,0,859,190,195,190,859,21,1028,0,0,3,115,52,833,9,9,4,3,"Республика Адыгея (Адыгея)","Теучежская","УИК №227"
"229",258,233,0,210,11,12,11,210,1,220,0,0,2,9,1,205,0,1,1,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №228"
"230",231,224,0,224,0,0,0,224,0,224,0,0,0,4,0,220,0,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №229"
"231",114,109,0,109,0,0,0,109,0,109,0,0,0,1,0,108,0,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №230"
"232",165,158,0,153,5,0,5,153,0,158,0,0,0,2,2,152,2,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №231"
"233",593,592,0,583,7,2,7,583,0,590,0,0,0,11,0,579,0,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №232"
"234",1190,1204,0,1111,46,47,46,1111,9,1148,0,0,0,137,3,995,8,1,3,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №233"
"235",2558,2548,0,2401,109,38,109,2401,0,2510,0,0,0,55,5,2450,0,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №234"
"236",387,361,0,342,14,5,14,342,0,356,0,0,1,105,1,248,0,0,0,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №235"
"237",207,195,0,192,0,3,0,192,0,192,0,0,0,6,0,186,0,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №236"
"238",684,684,0,638,40,6,40,638,0,678,0,0,1,8,1,665,1,1,0,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №237"
"239",1196,1194,0,1179,6,9,6,1179,0,1185,0,0,0,46,3,1135,0,0,0,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №238"
"240",206,200,0,183,15,2,15,183,0,198,0,0,0,4,2,190,0,2,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №239"
"241",536,532,0,514,11,7,11,514,0,525,0,0,0,58,0,467,0,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №240"
"242",165,154,0,150,4,0,4,150,0,154,0,0,0,15,0,139,0,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №241"
"243",166,154,0,152,0,2,0,152,0,152,0,0,1,13,2,134,1,0,1,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №242"
"244",347,358,0,343,0,15,0,343,0,343,0,0,1,20,1,319,1,0,0,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №243"
"245",1447,1416,0,1251,72,93,72,1251,12,1311,0,0,3,180,12,1106,4,4,2,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №244"
"246",488,468,0,409,2,57,2,409,3,408,0,0,0,19,8,377,2,0,1,1,"Республика Адыгея (Адыгея)","Теучежская","УИК №245"
"247",195,173,0,148,22,3,22,148,0,170,0,0,0,3,6,159,2,0,0,0,"Республика Адыгея (Адыгея)","Теучежская","УИК №246"
"248",461,446,0,424,22,0,22,424,1,445,0,0,0,24,19,402,0,0,0,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №247"
"249",697,673,0,646,23,4,23,646,1,668,0,0,0,41,24,599,1,3,0,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №248"
"250",331,320,0,309,6,5,6,309,1,314,0,0,1,14,3,292,3,1,0,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №249"
"251",864,864,0,780,60,24,60,780,0,840,0,0,0,70,14,756,0,0,0,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №250"
"252",686,685,0,650,22,13,22,650,5,667,0,0,0,45,8,610,3,0,1,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №251"
"253",320,304,0,303,0,1,0,303,4,299,0,0,2,10,10,274,3,0,0,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №252"
"254",778,778,0,771,0,7,0,771,12,759,0,0,2,89,6,648,5,5,3,1,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №253"
"255",247,247,0,228,16,3,16,228,0,244,0,0,2,17,3,219,1,2,0,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №254"
"256",77,68,0,67,0,1,0,67,6,61,0,0,1,6,5,48,0,0,0,1,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №255"
"257",1720,1720,0,1547,167,6,167,1547,3,1711,0,0,3,123,1,1577,2,2,1,2,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №256"
"258",1151,1223,0,918,210,95,210,918,16,1112,0,0,4,273,12,804,8,7,3,1,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №257"
"259",235,225,0,219,4,2,4,219,2,221,0,0,0,9,6,206,0,0,0,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №258"
"260",1384,1411,0,1083,249,79,249,1083,22,1310,0,0,5,252,17,1026,4,4,1,1,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №259"
"261",770,770,0,762,6,2,6,762,0,768,0,0,0,81,7,665,11,2,2,0,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №260"
"262",786,780,0,778,0,2,0,778,0,778,0,0,0,54,8,709,1,4,1,1,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №261"
"263",613,613,0,604,2,7,2,604,0,606,0,0,0,56,1,545,3,0,0,1,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №262"
"264",674,674,0,647,0,27,0,647,0,647,0,0,0,58,1,581,2,3,0,2,"Республика Адыгея (Адыгея)","Шовгеновская","УИК №263"
"265",2120,2000,0,1299,35,666,35,1299,18,1316,0,0,8,353,72,848,13,8,4,10,"Республика Алтай","Горно-Алтайская городская","УИК №1"
"266",2181,2000,0,1421,33,546,33,1421,13,1441,0,0,3,341,74,995,14,7,2,5,"Республика Алтай","Горно-Алтайская городская","УИК №2"
"267",1748,1700,0,1081,30,589,30,1081,9,1102,0,0,4,257,69,733,14,3,11,11,"Республика Алтай","Горно-Алтайская городская","УИК №3"
"268",2952,2800,0,1618,124,1058,124,1618,15,1727,0,0,7,469,102,1098,18,7,9,17,"Республика Алтай","Горно-Алтайская городская","УИК №4"
"269",2470,2200,0,1564,15,621,15,1564,10,1569,0,0,11,356,78,1083,18,9,3,11,"Республика Алтай","Горно-Алтайская городская","УИК №5"
"270",2579,2600,0,1467,14,1119,14,1467,10,1471,0,0,8,390,70,965,14,6,9,9,"Республика Алтай","Горно-Алтайская городская","УИК №6"
